0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,5.0,80000.0,19.6,1461.0,108.45,5.0,640000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,3.0,25000.0,17.19,1197.0,81.86,5.0,750000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,9.0,130000.0,20.46,1461.0,83.8,5.0,440000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,5.0,100000.0,26.59,1248.0,74.0,5.0,450000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,7.0,15000.0,14.0,2523.0,75.0,8.0,900000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,95.0,2.0,4000.0,18.19,1197.0,103.2,5.0,1250000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,59654.0,17.68,1968.0,174.33,5.0,1449000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,7.0,146781.0,26.0,1498.0,98.6,5.0,575000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,4.0,32000.0,19.81,1086.0,68.05,5.0,410000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,13.0,50000.0,10.8,2497.0,215.0,5.0,790000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,78.0,4.0,13000.0,22.7,799.0,53.64,5.0,215000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,42.0,5.0,50000.0,17.5,1373.0,91.1,7.0,700000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,7.0,47000.0,16.8,1497.0,116.3,5.0,510000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,11.0,45415.0,19.81,1086.0,68.05,5.0,195000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,7.0,58719.0,26.0,1498.0,98.6,5.0,670000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,4.0,21000.0,28.4,1248.0,74.02,5.0,650000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,64.0,2.0,4269.0,24.04,999.0,67.0,5.0,415000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,2.0,57000.0,17.4,1497.0,117.6,5.0,1060000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,3.0,28000.0,26.0,1498.0,98.6,5.0,899000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,87.0,4.0,30000.0,14.67,1798.0,177.46,5.0,1960000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,4.0,70000.0,13.68,2393.0,147.8,8.0,1380000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,91.0,4.0,33000.0,27.28,1047.0,69.0,5.0,495000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,7.0,120000.0,19.01,1461.0,108.45,5.0,500000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,10.0,75000.0,19.81,1086.0,68.05,5.0,225000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,23.0,4.0,39000.0,23.1,998.0,67.04,5.0,425000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,83001.0,16.07,1995.0,181.0,5.0,1175000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,8.0,120000.0,22.32,1582.0,126.3,5.0,375000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,54.0,6.0,77425.0,24.0,1120.0,70.0,5.0,380000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,1.0,15000.0,21.0,1498.0,74.96,7.0,650000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,4.0,40000.0,13.68,2393.0,147.8,7.0,2000000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,15.0,120000.0,13.6,2523.0,63.0,7.0,255000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,13.0,3.0,31000.0,21.4,1197.0,83.1,5.0,630000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,73.0,8.0,68000.0,16.47,1198.0,73.9,5.0,359000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,19000.0,17.66,2993.0,355.37,4.0,8500000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,5.0,28842.0,25.17,799.0,53.3,5.0,350000.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,100.0,3.0,60000.0,26.6,998.0,58.16,5.0,355000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,5.0,60060.0,17.8,1497.0,117.3,5.0,675000.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,100.0,11.0,80000.0,26.2,998.0,58.2,5.0,220000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,4.0,14000.0,17.4,1497.0,117.6,5.0,875000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,54.0,3.0,23000.0,24.0,1186.0,73.97,5.0,540000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,5.0,84000.0,26.59,1248.0,74.0,5.0,500000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,84.0,13.0,38500.0,17.92,1086.0,62.1,5.0,129000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,45.0,9.0,70000.0,11.5,2982.0,171.0,7.0,1399000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,45.0,8.0,140305.0,11.5,2982.0,171.0,7.0,1375000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,54.0,6.0,35000.0,18.9,1197.0,82.0,5.0,515000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,13.0,55000.0,19.81,1086.0,68.05,5.0,100000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,4.0,35000.0,28.4,1248.0,74.02,5.0,615000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,9.0,50000.0,20.0,1399.0,68.0,5.0,240000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,7.0,45000.0,25.8,1498.0,98.6,5.0,372000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,116.0,6.0,27000.0,10.37,2979.0,301.72,2.0,3999000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,11.0,20000.0,19.7,796.0,46.3,5.0,150000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,9.0,85000.0,22.32,1582.0,126.32,5.0,450000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,42.0,8.0,90000.0,16.02,1373.0,93.7,7.0,500000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,2.0,30000.0,18.6,1197.0,81.86,5.0,680000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,1.0,4350.0,20.7,1197.0,81.86,5.0,725000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,97.0,6.0,27500.0,17.7,1497.0,113.42,5.0,490000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,9.0,70000.0,19.7,796.0,46.3,5.0,170000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,4.0,50000.0,28.4,1248.0,74.0,5.0,555000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,4.0,82000.0,13.68,2393.0,147.8,7.0,1580000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,3.0,57000.0,23.0,1498.0,98.96,5.0,950000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,3.0,40000.0,15.96,2523.0,62.1,7.0,580000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,11.0,20000.0,18.5,1197.0,80.0,5.0,350000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,12.0,110000.0,19.7,796.0,46.3,5.0,110000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,10.0,65000.0,19.3,1248.0,73.9,5.0,320000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,11.0,25000.0,18.5,1197.0,80.0,5.0,370000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,6.0,82000.0,12.99,2494.0,100.6,8.0,946000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,85.0,10.0,205000.0,11.79,2179.0,120.0,8.0,460000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,85.0,8.0,110000.0,11.79,2179.0,120.0,8.0,550000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,2.0,25000.0,18.9,1197.0,81.86,5.0,550000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,10.0,35955.0,17.5,1298.0,85.8,5.0,350000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,49.0,3.0,50000.0,20.62,1198.0,67.0,7.0,440000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,7.0,50000.0,25.8,1498.0,98.6,5.0,341000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,73.0,8.0,32000.0,22.07,1199.0,73.9,5.0,300000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,71.0,5.0,80500.0,19.3,1968.0,141.0,5.0,1600000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,4.0,60000.0,24.7,796.0,47.3,5.0,250000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,54.0,5.0,58000.0,24.0,1186.0,73.97,5.0,360000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,3.0,20000.0,24.7,796.0,47.3,5.0,310000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,8.0,70000.0,20.51,998.0,67.04,5.0,250000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,77.0,9.0,25000.0,20.5,1598.0,103.5,5.0,225000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,4.0,79000.0,20.77,1248.0,88.8,7.0,850000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,2.0,15000.0,22.54,1396.0,88.76,5.0,700000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,99.0,4.0,25000.0,17.5,1199.0,88.7,5.0,650000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,13.0,4.0,120000.0,21.1,998.0,100.0,5.0,500000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,2.0,30000.0,15.4,2523.0,75.0,7.0,850000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,30.0,5.0,37859.0,21.38,1396.0,88.7,5.0,709000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,8.0,50000.0,20.36,1197.0,78.9,5.0,285000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,4.0,70000.0,28.4,1248.0,74.02,5.0,600000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,46.0,3.0,7000.0,19.0,1194.0,94.68,5.0,750000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,24.0,3.0,36000.0,28.09,1248.0,88.5,5.0,975000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,9.0,43000.0,21.79,998.0,67.05,5.0,245000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,11.0,211000.0,13.6,2523.0,63.0,7.0,275000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,118.0,7.0,70000.0,15.0,1396.0,98.6,5.0,375000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,12.0,150000.0,12.8,2494.0,102.0,8.0,505000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,91.0,4.0,31000.0,23.84,1199.0,84.0,5.0,350000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,6.0,31700.0,22.7,1498.0,89.84,5.0,640000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,10.0,25000.0,19.7,796.0,46.3,5.0,160000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,8.0,57692.0,21.27,1396.0,88.76,5.0,450000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,4.0,80000.0,25.6,1498.0,97.9,5.0,961000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,119.0,3.0,2300.0,20.71,799.0,53.64,5.0,325000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,2.0,20000.0,25.47,1248.0,88.5,7.0,1000000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,54.0,7.0,75570.0,18.9,1197.0,82.0,5.0,430000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,46.0,3.0,20000.0,24.4,1498.0,98.63,5.0,720000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,6.0,123000.0,25.2,1248.0,74.0,5.0,595000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,4.0,14870.0,24.7,796.0,47.3,5.0,298000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,24.0,3.0,24099.0,28.09,1248.0,88.5,5.0,800000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,54.0,7.0,44500.0,18.9,1197.0,81.86,5.0,375000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,30.0,5.0,70000.0,21.38,1396.0,88.7,5.0,900000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,10.0,105000.0,20.36,1197.0,78.9,5.0,165000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,99.0,3.0,52000.0,25.5,1498.0,98.6,5.0,850000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,3.0,15000.0,18.1,1199.0,88.7,5.0,550000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,64.0,4.0,30000.0,24.04,999.0,67.0,5.0,320000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,5.0,40000.0,25.8,1498.0,98.6,5.0,400000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,98.0,3.0,50000.0,24.3,1248.0,88.5,5.0,860000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,71.0,3.0,52700.0,19.5,1968.0,141.0,5.0,2350000.0
1.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,100.0,14.0,80000.0,17.3,1061.0,57.5,5.0,125000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,7.0,54099.0,18.9,998.0,67.1,5.0,280000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,9.0,19455.0,19.7,796.0,46.3,5.0,185000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,8.0,104500.0,22.32,1582.0,126.3,5.0,540000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,97.0,4.0,11800.0,17.43,1396.0,105.5,5.0,700000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,14.0,7.0,67000.0,21.0,1498.0,74.96,7.0,470000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,10.0,40142.0,17.0,1497.0,118.0,5.0,310000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,5.0,70800.0,22.54,1396.0,88.73,5.0,650000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,61.0,6.0,64300.0,18.7,1199.0,88.7,5.0,560000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,4.0,5388.0,20.51,998.0,67.04,5.0,409000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,9.0,60000.0,20.0,1399.0,68.0,5.0,265000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,9.0,110000.0,22.9,1248.0,74.0,5.0,300000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,44.0,8.0,95000.0,20.0,1399.0,68.1,5.0,220000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,5.0,150000.0,22.77,1498.0,98.59,5.0,625000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,36.0,10.0,49000.0,14.21,2143.0,203.0,5.0,999000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,32.0,7.0,42514.0,19.72,1461.0,108.45,5.0,525000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,62.0,4.0,5000.0,18.15,1198.0,82.0,6.0,356000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,54.0,2.0,5000.0,20.7,1197.0,81.86,5.0,650000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,95.0,4.0,57700.0,15.04,1598.0,103.2,5.0,750000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,64.0,3.0,23000.0,23.01,999.0,67.0,5.0,310000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,6.0,80000.0,26.59,1248.0,74.0,5.0,500000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,78.0,4.0,30000.0,22.7,799.0,53.64,5.0,275000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,95.0,10.0,160000.0,15.8,1598.0,105.0,5.0,225000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,97.0,9.0,54000.0,22.32,1582.0,126.32,5.0,470000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,45.0,10.0,252000.0,11.5,2982.0,171.0,7.0,800000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,4.0,35000.0,17.8,1198.0,86.7,5.0,525000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,69.0,3.0,44000.0,18.32,2499.0,194.3,5.0,4500000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,88.0,2.0,23000.0,21.21,1197.0,81.8,5.0,600000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,4.0,10000.0,18.9,998.0,67.1,5.0,399000.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,7.0,11.0,80000.0,26.83,796.0,38.4,5.0,150000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,5.0,20000.0,26.59,1248.0,74.0,5.0,620000.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,39.0,9.0,96500.0,15.1,1196.0,73.0,5.0,170000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,8.0,44400.0,21.79,998.0,67.05,5.0,300000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,11.0,48679.0,19.7,796.0,46.3,5.0,130000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,11.0,100000.0,19.7,796.0,46.3,5.0,160000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,113.0,2.0,10000.0,20.0,1497.0,115.0,5.0,1100000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,61.0,9.0,45000.0,16.7,1198.0,88.8,5.0,299000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,7.0,142000.0,25.1,1498.0,98.6,5.0,551000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,6.0,10000.0,17.4,1497.0,117.3,5.0,675000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,6.0,90000.0,18.0,1198.0,86.7,5.0,350000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,73.0,6.0,46888.0,16.47,1198.0,74.0,5.0,400000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,5.0,30000.0,18.6,1197.0,81.83,5.0,530000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,7.0,50000.0,15.1,2179.0,140.0,7.0,590000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,114.0,6.0,15000.0,15.1,2179.0,140.0,7.0,950000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,97.0,7.0,45000.0,17.43,1396.0,105.5,5.0,450000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,12.0,54000.0,19.81,1086.0,68.05,5.0,275000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,71.0,4.0,46000.0,19.5,1968.0,141.0,5.0,1925000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,91.0,5.0,35000.0,23.84,1199.0,84.0,5.0,350000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,13.0,5.0,30000.0,21.4,1197.0,83.1,5.0,475000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,114.0,6.0,80000.0,16.0,2179.0,140.0,7.0,900000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,118.0,11.0,97780.0,25.2,1493.0,98.63,5.0,320000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,118.0,4.0,25000.0,17.19,1197.0,81.86,5.0,650000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,6.0,49000.0,15.4,2179.0,120.0,8.0,988000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,24.0,6.0,80000.0,26.21,1248.0,88.5,5.0,700000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,49.0,7.0,35000.0,20.63,1198.0,67.0,5.0,190000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,2.0,35000.0,16.36,2179.0,140.0,7.0,1350000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,87.0,6.0,39000.0,13.14,1798.0,160.0,5.0,799000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,89.0,12.0,51800.0,17.5,1298.0,85.8,5.0,245000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,25.0,6.0,50000.0,18.0,1497.0,117.3,5.0,595000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,24.0,3.0,40000.0,20.73,1373.0,91.1,5.0,770000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,5.0,66000.0,24.7,1498.0,98.63,5.0,450000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,73.0,10.0,199000.0,16.47,1198.0,73.9,5.0,199000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,25.0,6.0,58058.0,17.4,1497.0,117.3,5.0,500000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,3.0,25000.0,19.5,1199.0,88.76,5.0,630000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,6.0,60000.0,26.59,1248.0,74.0,5.0,530000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,8.0,75174.0,20.36,1197.0,78.9,5.0,345000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,24.0,7.0,34900.0,26.21,1248.0,88.5,5.0,575000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,97.0,6.0,27900.0,17.43,1396.0,105.5,5.0,480000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,24.0,5.0,48048.0,28.09,1248.0,88.5,5.0,575000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,14.0,48343.0,18.9,1061.0,67.0,5.0,180000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,78.0,4.0,21300.0,22.7,799.0,53.64,5.0,230000.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,16.0,11.0,58000.0,11.7,1796.0,178.0,5.0,840000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,16.0,6.0,24000.0,15.8,2143.0,170.0,5.0,4200000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,42.0,5.0,103000.0,24.52,1248.0,88.5,7.0,675000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,7.0,5.0,68102.0,23.95,998.0,67.05,5.0,365000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,70.0,3.0,50000.0,21.5,1497.0,108.5,5.0,680000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,6.0,27300.0,20.52,1197.0,81.8,5.0,319000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,91.0,5.0,25000.0,23.84,1199.0,84.0,5.0,350000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,41.0,5.0,80000.0,10.91,3198.0,197.0,7.0,2200000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,25.0,6.0,45000.0,26.0,1498.0,98.6,5.0,650000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,38.0,5.0,79000.0,21.7,1498.0,98.96,5.0,550000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,6.0,181684.0,12.99,2494.0,100.6,7.0,975000.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,25.0,6.0,50000.0,18.0,1497.0,117.3,5.0,800000.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,97.0,2.0,65000.0,22.0,1582.0,126.2,5.0,1100000.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,97.0,2.0,8836.0,17.0,1591.0,121.3,5.0,1171000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,89.0,5.0,61000.0,26.59,1248.0,74.0,5.0,550000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,85.0,7.0,100000.0,12.05,2179.0,120.0,8.0,700000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,60.0,6.0,38500.0,12.99,2494.0,100.6,7.0,1250000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,100.0,4.0,23967.0,21.79,998.0,67.05,5.0,295000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,88.0,1.0,1500.0,28.4,1248.0,74.0,5.0,685000.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,3.0,22000.0,25.8,1498.0,98.6,5.0,660000.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,28.0,91.0,2.0,20000.0,27.28,1047.0,69.0,5.0,500000.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,95.0,6.0,260000.0,21.21,1498.0,103.2,5.0,700000.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,117.0,11.0,31000.0,20.36,1197.0,78.9,5.0,210000.0
